"Company Name",FY,Quarter,"By Each Company Unit Role","Total Revenue","Total Expense","Income Statement","Profit or Loss"
"Austin Energy",2026,2,"Administrative leave",$0.00,$21933.00,$-21933.00,Deficit
"Austin Energy",2026,2,"Allowances/other pay",$0.00,$696.00,$-696.00,Deficit
"Austin Energy",2026,2,"Awards and Recognition",$10270.00,$0.00,$10270.00,Profit
"Austin Energy",2026,2,"Bilingual Pay",$1800.00,$69.00,$1731.00,Profit
"Austin Energy",2026,2,Books-library,$3800.00,$80.00,$3720.00,Profit
"Austin Energy",2026,2,"Building material",$48000.00,$18548.00,$29452.00,Profit
"Austin Energy",2026,2,"Call Back Time",$0.00,$114.00,$-114.00,Deficit
"Austin Energy",2026,2,"Clothing/clothing material",$4400.00,$2048.00,$2352.00,Profit
"Austin Energy",2026,2,"Const/repair material-other",$7000.00,$2445.00,$4555.00,Profit
"Austin Energy",2026,2,Consultant-engineering,$400000.00,$0.00,$400000.00,Profit
"Austin Energy",2026,2,Consultant-financial,$50000.00,$0.00,$50000.00,Profit
"Austin Energy",2026,2,Consultant-others,$633470.00,$207037.00,$426433.00,Profit
"Austin Energy",2026,2,"Consulting-information technology",$153600.00,$0.00,$153600.00,Profit
"Austin Energy",2026,2,"Contribution to employees ret",$101392.00,$26231.00,$75161.00,Profit
"Austin Energy",2026,2,"Dietary hardware",$250.00,$0.00,$250.00,Profit
"Austin Energy",2026,2,Educational/promotional,$0.00,$29.00,$-29.00,Deficit
"Austin Energy",2026,2,"Elctrcal conductors-hardware",$1000.00,$25862.00,$-24862.00,Deficit
"Austin Energy",2026,2,"Elctrcal conductors-wire&cable",$1000.00,$84532.00,$-83532.00,Deficit
"Austin Energy",2026,2,"Electric services",$67209.00,$41192.00,$26017.00,Profit
"Austin Energy",2026,2,"Electrical switchgear",$72000.00,$2822.00,$69178.00,Profit
"Austin Energy",2026,2,"Electrical transformers",$10000.00,$8519.00,$1481.00,Profit
"Austin Energy",2026,2,Electrical/lighting,$75000.00,$45469.00,$29531.00,Profit
"Austin Energy",2026,2,"Emergency leave",$0.00,$9406.00,$-9406.00,Deficit
"Austin Energy",2026,2,"Employee recruiting",$0.00,$2374.00,$-2374.00,Deficit
"Austin Energy",2026,2,"Exception vacation",$0.00,$1008.00,$-1008.00,Deficit
"Austin Energy",2026,2,"FICA tax",$429546.00,$285522.00,$144024.00,Profit
"Austin Energy",2026,2,"Fleet-equip.preventative maint",$8040.00,$4428.00,$3612.00,Profit
"Austin Energy",2026,2,Food/Ice,$14086.00,$7262.00,$6824.00,Profit
"Austin Energy",2026,2,Freight,$1000.00,$0.00,$1000.00,Profit
"Austin Energy",2026,2,"Fuses and fusing apparatus",$80000.00,$61691.00,$18309.00,Profit
"Austin Energy",2026,2,Gasoline/oil/grease,$50000.00,$74993.00,$-24993.00,Deficit
"Austin Energy",2026,2,"Government permits and fees",$180500.00,$28653.00,$151847.00,Profit
"Austin Energy",2026,2,Hardware/wire/steel,$25000.00,$42428.00,$-17428.00,Deficit
"Austin Energy",2026,2,"Holiday pay",$0.00,$418753.00,$-418753.00,Deficit
"Austin Energy",2026,2,"Holidays worked",$51000.00,$45253.00,$5747.00,Profit
"Austin Energy",2026,2,"Household/cleaning supplies",$7850.00,$2435.00,$5415.00,Profit
"Austin Energy",2026,2,"Indirect costs-FMC 74-4",$1004426.00,$1138657.00,$-134231.00,Deficit
"Austin Energy",2026,2,Insurance-health/life/dental,$114772.00,$30900.00,$83872.00,Profit
"Austin Energy",2026,2,"Insurance-temporary employees",$0.00,$895.00,$-895.00,Deficit
"Austin Energy",2026,2,"Interdepartmental reimbursements",$0.00,$-73704.00,$73704.00,Profit
"Austin Energy",2026,2,"Intradeptl charges",$9800.00,$0.00,$9800.00,Profit
"Austin Energy",2026,2,"Jury leave",$0.00,$2330.00,$-2330.00,Deficit
"Austin Energy",2026,2,"Maintenance-aux gen equipment",$15000.00,$0.00,$15000.00,Profit
"Austin Energy",2026,2,Maintenance-boilers,$475000.00,$28787.00,$446213.00,Profit
"Austin Energy",2026,2,Maintenance-buildings,$9938.00,$0.00,$9938.00,Profit
"Austin Energy",2026,2,"Maintenance-computer hardware",$240000.00,$0.00,$240000.00,Profit
"Austin Energy",2026,2,"Maintenance-computer software",$1509290.00,$624202.00,$885088.00,Profit
"Austin Energy",2026,2,"Maintenance-gas turbines",$2975000.00,$686923.00,$2288077.00,Profit
"Austin Energy",2026,2,Maintenance-grounds,$823000.00,$59690.00,$763310.00,Profit
"Austin Energy",2026,2,"Maintenance-other equipment",$12000.00,$614.00,$11386.00,Profit
"Austin Energy",2026,2,Maintenance-turbine/generator,$3600000.00,$3157455.00,$442545.00,Profit
"Austin Energy",2026,2,"Medicare tax",$15407.00,$4214.00,$11194.00,Profit
"Austin Energy",2026,2,Memberships,$367423.00,$170044.00,$197379.00,Profit
"Austin Energy",2026,2,"Mileage reimbursements",$3840.00,$584.00,$3256.00,Profit
"Austin Energy",2026,2,"Minor computer hardware",$10680.00,$30017.00,$-19337.00,Deficit
"Austin Energy",2026,2,"Office Supplies",$1100.00,$1484.00,$-384.00,Deficit
"Austin Energy",2026,2,"On call hours",$5000.00,$0.00,$5000.00,Profit
"Austin Energy",2026,2,Overtime,$13000.00,$8596.00,$4404.00,Profit
"Austin Energy",2026,2,"Packing supplies",$10000.00,$1124.00,$8876.00,Profit
"Austin Energy",2026,2,"Parental Leave",$0.00,$39578.00,$-39578.00,Deficit
"Austin Energy",2026,2,"Parking costs",$1200.00,$134.00,$1066.00,Profit
"Austin Energy",2026,2,"Parts for equipment",$0.00,$283.00,$-283.00,Deficit
"Austin Energy",2026,2,"Personal holiday pay",$0.00,$14198.00,$-14198.00,Deficit
"Austin Energy",2026,2,"Personnel savings",$-1454125.00,$0.00,$-1454125.00,Deficit
"Austin Energy",2026,2,"Phone allowance",$0.00,$505.00,$-505.00,Deficit
"Austin Energy",2026,2,"Pipes and fittings",$22200.00,$30543.00,$-8343.00,Deficit
"Austin Energy",2026,2,"Poles, towers, steel",$0.00,$32282.00,$-32282.00,Deficit
"Austin Energy",2026,2,Printing/binding/photo/repr,$630.00,$0.00,$630.00,Profit
"Austin Energy",2026,2,"Priority mail/parcel services",$1518.00,$1000.00,$518.00,Profit
"Austin Energy",2026,2,"Professional registration",$4650.00,$4269.00,$381.00,Profit
"Austin Energy",2026,2,"Refrigerant components-HVAC",$0.00,$3471.00,$-3471.00,Deficit
"Austin Energy",2026,2,"Regular wages - full-time",$3001529.00,$1207280.00,$1794249.00,Profit
"Austin Energy",2026,2,"Reimbursement of CIP charge",$-422573.00,$-76925.00,$-345648.00,Deficit
"Austin Energy",2026,2,"Relays and relaying equipment",$0.00,$3136.00,$-3136.00,Deficit
"Austin Energy",2026,2,"Rental-heavy equipment",$225000.00,$3141.00,$221859.00,Profit
"Austin Energy",2026,2,"Rental-other equipment",$72000.00,$425.00,$71575.00,Profit
"Austin Energy",2026,2,"Safety equipment",$22550.00,$7306.00,$15244.00,Profit
"Austin Energy",2026,2,Sand/gravel/stone,$1480.00,$661.00,$819.00,Profit
"Austin Energy",2026,2,"Seminar/training fees",$0.00,$1995.00,$-1995.00,Deficit
"Austin Energy",2026,2,"Services-construction contr",$380000.00,$385480.00,$-5480.00,Deficit
"Austin Energy",2026,2,Services-engineering,$107500.00,$0.00,$107500.00,Profit
"Austin Energy",2026,2,"Services-hazardous mat disp",$25000.00,$3033.00,$21967.00,Profit
"Austin Energy",2026,2,Services-inspection,$324000.00,$61265.00,$262735.00,Profit
"Austin Energy",2026,2,"Services-IT staffing",$375000.00,$79760.00,$295240.00,Profit
"Austin Energy",2026,2,Services-other,$12625604.00,$3900663.00,$8724941.00,Profit
"Austin Energy",2026,2,"Services-pest control",$9000.00,$0.00,$9000.00,Profit
"Austin Energy",2026,2,"Services-Prepared Food and Catering",$4490.00,$3812.00,$678.00,Profit
"Austin Energy",2026,2,"Services-Software as a Service",$1661253.00,$635550.00,$1025703.00,Profit
"Austin Energy",2026,2,Services-testing,$41200.00,$2974.00,$38226.00,Profit
"Austin Energy",2026,2,"Sick pay",$0.00,$24750.00,$-24750.00,Deficit
"Austin Energy",2026,2,"Small tools/minor equipment",$76250.00,$24974.00,$51276.00,Profit
"Austin Energy",2026,2,Software,$5500.00,$0.00,$5500.00,Profit
"Austin Energy",2026,2,"Stability pay",$113800.00,$103100.00,$10700.00,Profit
"Austin Energy",2026,2,"Staff dev-seminars",$0.00,$25.00,$-25.00,Deficit
"Austin Energy",2026,2,Subscriptions,$8964.00,$1264.00,$7700.00,Profit
"Austin Energy",2026,2,"Telephone-base cost",$9000.00,$1514.00,$7486.00,Profit
"Austin Energy",2026,2,"Telephone-cellular phones",$1800.00,$0.00,$1800.00,Profit
"Austin Energy",2026,2,"Temporary employees",$176844.00,$5890.00,$170954.00,Profit
"Austin Energy",2026,2,"Terminal pay",$0.00,$122520.00,$-122520.00,Deficit
"Austin Energy",2026,2,"Uninventoried freight",$10000.00,$387.00,$9613.00,Profit
"Austin Energy",2026,2,"Vacation Pay",$0.00,$21202.00,$-21202.00,Deficit
