"Company Name",FY,Quarter,"By Each Company-Related Expenses","Total Revenue","Total Expense","Income Statement","Profit or Loss"
"Austin Energy",2026,2,"Awards and Recognition",$10270.00,$0.00,$10270.00,Profit
"Austin Energy",2026,2,"Bilingual Pay",$1869.00,$69.00,$1800.00,Profit
"Austin Energy",2026,2,Books-library,$3880.00,$80.00,$3800.00,Profit
"Austin Energy",2026,2,"Building material",$66548.00,$18548.00,$48000.00,Profit
"Austin Energy",2026,2,"Clothing/clothing material",$6448.00,$2048.00,$4400.00,Profit
"Austin Energy",2026,2,"Const/repair material-other",$9445.00,$2445.00,$7000.00,Profit
"Austin Energy",2026,2,Consultant-engineering,$400000.00,$0.00,$400000.00,Profit
"Austin Energy",2026,2,Consultant-financial,$50000.00,$0.00,$50000.00,Profit
"Austin Energy",2026,2,Consultant-others,$840507.00,$207037.00,$633470.00,Profit
"Austin Energy",2026,2,"Consulting-information technology",$153600.00,$0.00,$153600.00,Profit
"Austin Energy",2026,2,"Contribution to employees ret",$127623.00,$26231.00,$101392.00,Profit
"Austin Energy",2026,2,"Dietary hardware",$250.00,$0.00,$250.00,Profit
"Austin Energy",2026,2,"Elctrcal conductors-hardware",$26862.00,$25862.00,$1000.00,Profit
"Austin Energy",2026,2,"Elctrcal conductors-wire&cable",$85532.00,$84532.00,$1000.00,Profit
"Austin Energy",2026,2,"Electric services",$108401.00,$41192.00,$67209.00,Profit
"Austin Energy",2026,2,"Electrical switchgear",$74822.00,$2822.00,$72000.00,Profit
"Austin Energy",2026,2,"Electrical transformers",$18519.00,$8519.00,$10000.00,Profit
"Austin Energy",2026,2,Electrical/lighting,$120469.00,$45469.00,$75000.00,Profit
"Austin Energy",2026,2,"FICA tax",$715068.00,$285522.00,$429546.00,Profit
"Austin Energy",2026,2,"Fleet-equip.preventative maint",$12468.00,$4428.00,$8040.00,Profit
"Austin Energy",2026,2,Food/Ice,$21348.00,$7262.00,$14086.00,Profit
"Austin Energy",2026,2,Freight,$1000.00,$0.00,$1000.00,Profit
"Austin Energy",2026,2,"Fuses and fusing apparatus",$141691.00,$61691.00,$80000.00,Profit
"Austin Energy",2026,2,Gasoline/oil/grease,$124993.00,$74993.00,$50000.00,Profit
"Austin Energy",2026,2,"Government permits and fees",$209153.00,$28653.00,$180500.00,Profit
"Austin Energy",2026,2,Hardware/wire/steel,$67428.00,$42428.00,$25000.00,Profit
"Austin Energy",2026,2,"Holidays worked",$96253.00,$45253.00,$51000.00,Profit
"Austin Energy",2026,2,"Household/cleaning supplies",$10285.00,$2435.00,$7850.00,Profit
"Austin Energy",2026,2,"Indirect costs-FMC 74-4",$2143083.00,$1138657.00,$1004426.00,Profit
"Austin Energy",2026,2,Insurance-health/life/dental,$145672.00,$30900.00,$114772.00,Profit
"Austin Energy",2026,2,"Intradeptl charges",$9800.00,$0.00,$9800.00,Profit
"Austin Energy",2026,2,"Maintenance-aux gen equipment",$15000.00,$0.00,$15000.00,Profit
"Austin Energy",2026,2,Maintenance-boilers,$503787.00,$28787.00,$475000.00,Profit
"Austin Energy",2026,2,Maintenance-buildings,$9938.00,$0.00,$9938.00,Profit
"Austin Energy",2026,2,"Maintenance-computer hardware",$240000.00,$0.00,$240000.00,Profit
"Austin Energy",2026,2,"Maintenance-computer software",$2133492.00,$624202.00,$1509290.00,Profit
"Austin Energy",2026,2,"Maintenance-gas turbines",$3661923.00,$686923.00,$2975000.00,Profit
"Austin Energy",2026,2,Maintenance-grounds,$882690.00,$59690.00,$823000.00,Profit
"Austin Energy",2026,2,"Maintenance-other equipment",$12614.00,$614.00,$12000.00,Profit
"Austin Energy",2026,2,Maintenance-turbine/generator,$6757455.00,$3157455.00,$3600000.00,Profit
"Austin Energy",2026,2,"Medicare tax",$19620.00,$4214.00,$15407.00,Profit
"Austin Energy",2026,2,Memberships,$537467.00,$170044.00,$367423.00,Profit
"Austin Energy",2026,2,"Mileage reimbursements",$4424.00,$584.00,$3840.00,Profit
"Austin Energy",2026,2,"Minor computer hardware",$40697.00,$30017.00,$10680.00,Profit
"Austin Energy",2026,2,"Office Supplies",$2584.00,$1484.00,$1100.00,Profit
"Austin Energy",2026,2,"On call hours",$5000.00,$0.00,$5000.00,Profit
"Austin Energy",2026,2,Overtime,$21596.00,$8596.00,$13000.00,Profit
"Austin Energy",2026,2,"Packing supplies",$11124.00,$1124.00,$10000.00,Profit
"Austin Energy",2026,2,"Parking costs",$1334.00,$134.00,$1200.00,Profit
"Austin Energy",2026,2,"Personnel savings",$-1454125.00,$0.00,$-1454125.00,Deficit
